No,Title,Album,Artist,Genre,Duration,Year,Filename
0,"Butter","The Misfats","Music",98,0,"/home/dylan/Music/The Misfats/The Misfats - Butter.mp3"
6,"SPOOKY EYES","HEAT WAVE!","Makeout Videotape",89,2009,"/home/dylan/Music/Makeout Videotape/HEAT WAVE/Makeout Videotape - HEAT WAVE! - 06 SPOOKY EYES.ogg"
11,"Surrealchemist","Peng!","Stereolab",433,1992,"/home/dylan/Music/Stereolab/Peng!/11 Surrealchemist.mp3"
10,"Stomach Worm","Peng!","Stereolab",395,1992,"/home/dylan/Music/Stereolab/Peng!/10 Stomach Worm.mp3"
9,"Enivrez-Vous","Peng!","Stereolab",231,1992,"/home/dylan/Music/Stereolab/Peng!/09 Enivrez-Vous.mp3"
8,"Mellotron","Peng!","Stereolab",167,1992,"/home/dylan/Music/Stereolab/Peng!/08 Mellotron.mp3"
7,"Sleming and the Meaning","Peng!","Stereolab",228,1992,"/home/dylan/Music/Stereolab/Peng!/07 Sleming and the Meaning.mp3"
6,"You Little Shits","Peng!","Stereolab",205,1992,"/home/dylan/Music/Stereolab/Peng!/06 You Little Shits.mp3"
5,"Perversion","Peng!","Stereolab",301,1992,"/home/dylan/Music/Stereolab/Peng!/05 Perversion.mp3"
4,"K-Stars","Peng!","Stereolab",244,1992,"/home/dylan/Music/Stereolab/Peng!/04 K-Stars.mp3"
3,"Peng! 33","Peng!","Stereolab",183,1992,"/home/dylan/Music/Stereolab/Peng!/03 Peng! 33.mp3"
2,"Orgiastic","Peng!","Stereolab",284,1992,"/home/dylan/Music/Stereolab/Peng!/02 Orgiastic.mp3"
1,"Super Falling Star","Peng!","Stereolab",196,1992,"/home/dylan/Music/Stereolab/Peng!/01 Super Falling Star.mp3"
65541,"Leleklato Sugar","Not Music","Stereolab",184,2010,"/home/dylan/Music/Stereolab/Not Music/05 - Leleklato Sugar.mp3"
65540,"Equivalences","Not Music","Stereolab",143,2010,"/home/dylan/Music/Stereolab/Not Music/04 - Equivalences.mp3"
65539,"So Is Cardboard Clouds","Not Music","Stereolab",229,2010,"/home/dylan/Music/Stereolab/Not Music/03 - So Is Cardboard Clouds.mp3"
65538,"Supah Jaianto","Not Music","Stereolab",307,2010,"/home/dylan/Music/Stereolab/Not Music/02 - Supah Jaianto.mp3"
65537,"Everybody's Weird Except Me","Not Music","Stereolab",214,2010,"/home/dylan/Music/Stereolab/Not Music/01 - Everybody's Weird Except Me.mp3"
65549,"Neon Beanbag [Atlas Sound Mix]","Not Music","Stereolab",477,2010,"/home/dylan/Music/Stereolab/Not Music/13 - Neon Beanbag [Atlas Sound Mix].mp3"
65548,"Pop Molecules (molecular pop 2)","Not Music","Stereolab",123,2010,"/home/dylan/Music/Stereolab/Not Music/12 - Pop Molecules (molecular pop 2).mp3"
65547,"Aelita","Not Music","Stereolab",229,2010,"/home/dylan/Music/Stereolab/Not Music/11 - Aelita.mp3"
65546,"Sun Demon","Not Music","Stereolab",198,2010,"/home/dylan/Music/Stereolab/Not Music/10 - Sun Demon.mp3"
65545,"Laserblast","Not Music","Stereolab",205,2010,"/home/dylan/Music/Stereolab/Not Music/09 - Laserblast.mp3"
65544,"Delugeoisie","Not Music","Stereolab",221,2010,"/home/dylan/Music/Stereolab/Not Music/08 - Delugeoisie.mp3"
65543,"Two Finger Symphony","Not Music","Stereolab",227,2010,"/home/dylan/Music/Stereolab/Not Music/07 - Two Finger Symphony.mp3"
8,"Tomorrow Is Already Here","Emperor Tomato Ketchup","Stereolab",296,1996,"/home/dylan/Music/Stereolab/Emperor Tomato Ketchup/08 - Tomorrow Is Already Here.mp3"
7,"The Noise of Carpet","Emperor Tomato Ketchup","Stereolab",185,1996,"/home/dylan/Music/Stereolab/Emperor Tomato Ketchup/07 - The Noise of Carpet.mp3"
6,"Olv 26","Emperor Tomato Ketchup","Stereolab",342,1996,"/home/dylan/Music/Stereolab/Emperor Tomato Ketchup/06 - Olv 26.mp3"
5,"Spark Plug","Emperor Tomato Ketchup","Stereolab",149,1996,"/home/dylan/Music/Stereolab/Emperor Tomato Ketchup/05 - Spark Plug.mp3"
4,"Les Yper-Sound","Emperor Tomato Ketchup","Stereolab",245,1996,"/home/dylan/Music/Stereolab/Emperor Tomato Ketchup/04 - Les Yper-Sound.mp3"
3,"Percolator","Emperor Tomato Ketchup","Stereolab",227,1996,"/home/dylan/Music/Stereolab/Emperor Tomato Ketchup/03 - Percolator.mp3"
2,"Cybele's Reverie","Emperor Tomato Ketchup","Stereolab",282,1996,"/home/dylan/Music/Stereolab/Emperor Tomato Ketchup/02 - Cybele's Reverie.mp3"
65539,"July, July!","Castaways And Cutouts","The Decemberists",173,2002,"/home/dylan/Music/The Decemberists/Castaways And Cutouts/03 - July, July!.mp3"
7,"Incubation","Substance","Joy Division",172,1988,"/home/dylan/Music/Joy Division/Substance/07 - Incubation.mp3"
6,"She's Lost Control","Substance","Joy Division",285,1988,"/home/dylan/Music/Joy Division/Substance/06 - She's Lost Control.mp3"
5,"Transmission","Substance","Joy Division",216,1988,"/home/dylan/Music/Joy Division/Substance/05 - Transmission.mp3"
4,"Only Anarchists Are Pretty","Red-Eyed Soul","The World/Inferno Friendship Society",324,2006,"/home/dylan/Music/World Inferno Friendship Society, The/Red-Eyed Soul/04 - Only Anarchists Are Pretty.mp3"
65544,"2 Hookers And An Eightball","You'll Rebel To Anything","Mindless Self Indulgence",137,2005,"/home/dylan/Music/Mindless Self Indulgence/You'll Rebel To Anything/08 - 2 Hookers And An Eightball.mp3"
65537,"Shut Me Up","You'll Rebel To Anything","Mindless Self Indulgence",168,2005,"/home/dylan/Music/Mindless Self Indulgence/You'll Rebel To Anything/01 - Shut Me Up.mp3"
65545,"Lion In A Coma","Merriweather Post Pavilion","Animal Collective",244,2009,"/home/dylan/Music/Animal Collective/Merriweather Post Pavilion/09 Lion In a Coma.mp3"
65544,"Taste","Merriweather Post Pavilion","Animal Collective",226,2009,"/home/dylan/Music/Animal Collective/Merriweather Post Pavilion/08 Taste.mp3"
65543,"Guys Eyes","Merriweather Post Pavilion","Animal Collective",262,2009,"/home/dylan/Music/Animal Collective/Merriweather Post Pavilion/07 Guys Eyes.mp3"
65542,"Bluish","Merriweather Post Pavilion","Animal Collective",304,2009,"/home/dylan/Music/Animal Collective/Merriweather Post Pavilion/06 Bluish.mp3"
65541,"Daily Routine","Merriweather Post Pavilion","Animal Collective",336,2009,"/home/dylan/Music/Animal Collective/Merriweather Post Pavilion/05 Daily Routine.mp3"
65540,"Summertime Clothes","Merriweather Post Pavilion","Animal Collective",262,2009,"/home/dylan/Music/Animal Collective/Merriweather Post Pavilion/04 Summertime Clothes.mp3"
65539,"Also Frightened","Merriweather Post Pavilion","Animal Collective",304,2009,"/home/dylan/Music/Animal Collective/Merriweather Post Pavilion/03 Also Frightened.mp3"
65538,"My Girls","Merriweather Post Pavilion","Animal Collective",330,2009,"/home/dylan/Music/Animal Collective/Merriweather Post Pavilion/02 My Girls.mp3"
65537,"In The Flowers","Merriweather Post Pavilion","Animal Collective",312,2009,"/home/dylan/Music/Animal Collective/Merriweather Post Pavilion/01 In the Flowers.mp3"
65547,"Brother Sport","Merriweather Post Pavilion","Animal Collective",348,2009,"/home/dylan/Music/Animal Collective/Merriweather Post Pavilion/11 Brother Sport.mp3"
65546,"No More Runnin","Merriweather Post Pavilion","Animal Collective",255,2009,"/home/dylan/Music/Animal Collective/Merriweather Post Pavilion/10 No More Runnin.mp3"
1,"Maggot Brain","Maggot Brain","Funkadelic",620,1971,"/home/dylan/Music/Funkadelic/Maggot Brain/01 - Maggot Brain.mp3"
11,"I Would For You","Hesitation Marks (Audiophile Mastered Version)","Nine Inch Nails",272,0,"/home/dylan/Music/Nine Inch Nails/Hesitation Marks/11 I Would For You.mp3"
10,"Running","Hesitation Marks (Audiophile Mastered Version)","Nine Inch Nails",247,0,"/home/dylan/Music/Nine Inch Nails/Hesitation Marks/10 Running.mp3"
9,"Various Methods Of Escape","Hesitation Marks (Audiophile Mastered Version)","Nine Inch Nails",301,0,"/home/dylan/Music/Nine Inch Nails/Hesitation Marks/09 Various Methods Of Escape.mp3"
8,"Satellite","Hesitation Marks (Audiophile Mastered Version)","Nine Inch Nails",302,0,"/home/dylan/Music/Nine Inch Nails/Hesitation Marks/08 Satellite.mp3"
7,"Everything","Hesitation Marks (Audiophile Mastered Version)","Nine Inch Nails",199,0,"/home/dylan/Music/Nine Inch Nails/Hesitation Marks/07 Everything.mp3"
6,"Disappointed","Hesitation Marks (Audiophile Mastered Version)","Nine Inch Nails",344,0,"/home/dylan/Music/Nine Inch Nails/Hesitation Marks/06 Disappointed.mp3"
5,"All Time Low","Hesitation Marks (Audiophile Mastered Version)","Nine Inch Nails",377,0,"/home/dylan/Music/Nine Inch Nails/Hesitation Marks/05 All Time Low.mp3"
4,"Find My Way","Hesitation Marks (Audiophile Mastered Version)","Nine Inch Nails",315,0,"/home/dylan/Music/Nine Inch Nails/Hesitation Marks/04 Find My Way.mp3"
65543,"Sin","Pretty Hate Machine","Nine Inch Nails",246,1989,"/home/dylan/Music/Nine Inch Nails/Pretty Hate Machine/07 - Sin.m4a"
65542,"Kinda I Want To","Pretty Hate Machine","Nine Inch Nails",273,1989,"/home/dylan/Music/Nine Inch Nails/Pretty Hate Machine/06 - Kinda I Want To.m4a"
65541,"Something I Can Never Have","Pretty Hate Machine","Nine Inch Nails",354,1989,"/home/dylan/Music/Nine Inch Nails/Pretty Hate Machine/05 - Something I Can Never Have.m4a"
65540,"Sanctified","Pretty Hate Machine","Nine Inch Nails",348,1989,"/home/dylan/Music/Nine Inch Nails/Pretty Hate Machine/04 - Sanctified.m4a"
65539,"Down In It","Pretty Hate Machine","Nine Inch Nails",226,1989,"/home/dylan/Music/Nine Inch Nails/Pretty Hate Machine/03 - Down In It.m4a"
65538,"Terrible Lie","Pretty Hate Machine","Nine Inch Nails",279,1989,"/home/dylan/Music/Nine Inch Nails/Pretty Hate Machine/02 - Terrible Lie.m4a"
65537,"Head Like A Hole","Pretty Hate Machine","Nine Inch Nails",299,1989,"/home/dylan/Music/Nine Inch Nails/Pretty Hate Machine/01 - Head Like A Hole.m4a"
65546,"Ringfinger","Pretty Hate Machine","Nine Inch Nails",340,1989,"/home/dylan/Music/Nine Inch Nails/Pretty Hate Machine/10 - Ringfinger.m4a"
65545,"The Only Time","Pretty Hate Machine","Nine Inch Nails",287,1989,"/home/dylan/Music/Nine Inch Nails/Pretty Hate Machine/09 - The Only Time.m4a"
65544,"That's What I Get","Pretty Hate Machine","Nine Inch Nails",270,1989,"/home/dylan/Music/Nine Inch Nails/Pretty Hate Machine/08 - That's What I Get.m4a"
6,"Lady Leshurr - Alter Ego","L Yeah!","Lady Leshurr",102,0,"/home/dylan/Music/Lady Leshurr/L YEAH!/06 Lady Leshurr - Alter Ego.mp3"
5,"Lady Leshurr - I Will","L Yeah!","Lady Leshurr",309,2011,"/home/dylan/Music/Lady Leshurr/L YEAH!/05 Lady Leshurr - I Will.mp3"
4,"Lady Leshurr - In & Up","L Yeah!","Lady Leshurr",73,0,"/home/dylan/Music/Lady Leshurr/L YEAH!/04 Lady Leshurr - In & Up.mp3"
3,"Lady Leshurr - Cool Story Bro","L Yeah!","Lady Leshurr",142,2012,"/home/dylan/Music/Lady Leshurr/L YEAH!/03 Lady Leshurr - Cool Story Bro.mp3"
2,"Lady Leshurr Ft Paigey Cakey - LYFR","L Yeah!","Lady Leshurr",192,0,"/home/dylan/Music/Lady Leshurr/L YEAH!/02 Lady Leshurr Ft Paigey Cakey - LYFR.mp3"
1,"L Yeah!","L Yeah!","Lady Leshurr",93,2012,"/home/dylan/Music/Lady Leshurr/L YEAH!/01 Lady Leshurr - L Yeah!.mp3"
5,"Pink Triangle (Live Acoustic)","The Good Life","Weezer",266,1997,"/home/dylan/Music/Weezer/The Good Life [EP]/05 - Pink Triangle (Acoustic).mp3"
4,"The Good Life (Live Acoustic)","The Good Life","Weezer",280,1997,"/home/dylan/Music/Weezer/The Good Life [EP]/04 - The Good Life (Acoustic).mp3"
3,"I Just Threw Out The Love Of My Dreams","The Good Life","Weezer",159,1997,"/home/dylan/Music/Weezer/The Good Life [EP]/03 - I Just Threw Out The Love Of My Dreams.mp3"
2,"Waiting On You","The Good Life","Weezer",253,1997,"/home/dylan/Music/Weezer/The Good Life [EP]/02 - Waiting On You.mp3"
65549,"III. Return To Ithaka","Everything Will Be Alright In The End","Weezer",137,2014,"/home/dylan/Music/Weezer/Everything Will Be Alright In the End/13 - III. Return To Ithaka.mp3"
65548,"II. Anonymous","Everything Will Be Alright In The End","Weezer",199,2014,"/home/dylan/Music/Weezer/Everything Will Be Alright In the End/12 - II. Anonymous.mp3"
65547,"I. The Waste Lands","Everything Will Be Alright In The End","Weezer",116,2014,"/home/dylan/Music/Weezer/Everything Will Be Alright In the End/11 - I. The Waste Lands.mp3"
65546,"Foolish Father","Everything Will Be Alright In The End","Weezer",271,2014,"/home/dylan/Music/Weezer/Everything Will Be Alright In the End/10 - Foolish Father.mp3"
65545,"Cleopatra","Everything Will Be Alright In The End","Weezer",192,2014,"/home/dylan/Music/Weezer/Everything Will Be Alright In the End/09 - Cleopatra.mp3"
65544,"Go Away","Everything Will Be Alright In The End","Weezer",193,2014,"/home/dylan/Music/Weezer/Everything Will Be Alright In the End/08 - Go Away.mp3"
65543,"Da Vinci","Everything Will Be Alright In The End","Weezer",245,2014,"/home/dylan/Music/Weezer/Everything Will Be Alright In the End/07 - Da Vinci.mp3"
65542,"The British Are Coming","Everything Will Be Alright In The End","Weezer",248,2014,"/home/dylan/Music/Weezer/Everything Will Be Alright In the End/06 - The British Are Coming.mp3"
65541,"I've Had It Up To Here","Everything Will Be Alright In The End","Weezer",169,2014,"/home/dylan/Music/Weezer/Everything Will Be Alright In the End/05 - I've Had It Up To Here.mp3"
65540,"Lonely Girl","Everything Will Be Alright In The End","Weezer",169,2014,"/home/dylan/Music/Weezer/Everything Will Be Alright In the End/04 - Lonely Girl.mp3"
65539,"Eulogy For A Rock Band","Everything Will Be Alright In The End","Weezer",205,2014,"/home/dylan/Music/Weezer/Everything Will Be Alright In the End/03 - Eulogy For A Rock Band.mp3"
65538,"Back To The Shack","Everything Will Be Alright In The End","Weezer",185,2014,"/home/dylan/Music/Weezer/Everything Will Be Alright In the End/02 - Back To The Shack.mp3"
1,"Ain't Got Nobody","Everything Will Be Alright In The End","Weezer",201,2014,"/home/dylan/Music/Weezer/Everything Will Be Alright In the End/01 - Ain't Got Nobody.mp3"
7,"I Know It's Taking Pictures From Another Plane (Instrumental)","Drawn And Quartered","Oneohtrix Point Never",150,2013,"/home/dylan/Music/Oneohtrix Point Never/Drawn And Quartered/Oneohtrix Point Never - Drawn And Quartered - 07 I Know It's Taking Pictures From Another Plane (Instrumental).ogg"
6,"When I Get Back From New York","Drawn And Quartered","Oneohtrix Point Never",1006,2013,"/home/dylan/Music/Oneohtrix Point Never/Drawn And Quartered/Oneohtrix Point Never - Drawn And Quartered - 06 When I Get Back From New York.ogg"
5,"A Pact Between Strangers","Drawn And Quartered","Oneohtrix Point Never",258,2013,"/home/dylan/Music/Oneohtrix Point Never/Drawn And Quartered/Oneohtrix Point Never - Drawn And Quartered - 05 A Pact Between Strangers.ogg"
4,"Transmat Memories","Drawn And Quartered","Oneohtrix Point Never",332,2013,"/home/dylan/Music/Oneohtrix Point Never/Drawn And Quartered/Oneohtrix Point Never - Drawn And Quartered - 04 Transmat Memories.ogg"
3,"Terminator Lake","Drawn And Quartered","Oneohtrix Point Never",340,2013,"/home/dylan/Music/Oneohtrix Point Never/Drawn And Quartered/Oneohtrix Point Never - Drawn And Quartered - 03 Terminator Lake.ogg"
2,"Ships Without Meaning","Drawn And Quartered","Oneohtrix Point Never",577,2013,"/home/dylan/Music/Oneohtrix Point Never/Drawn And Quartered/Oneohtrix Point Never - Drawn And Quartered - 02 Ships Without Meaning.ogg"
1,"Lovergirls Precinct","Drawn And Quartered","Oneohtrix Point Never",95,2013,"/home/dylan/Music/Oneohtrix Point Never/Drawn And Quartered/Oneohtrix Point Never - Drawn And Quartered - 01 Lovergirls Precinct.ogg"
65542,"Stuck Together Pieces","Amok","Atoms For Peace",318,2013,"/home/dylan/Music/Atoms For Peace/Amok/06. Stuck Together Pieces.mp3"
65541,"Unless","Amok","Atoms For Peace",272,2013,"/home/dylan/Music/Atoms For Peace/Amok/05 Unless.mp3"
65540,"Dropped","Amok","Atoms For Peace",288,2013,"/home/dylan/Music/Atoms For Peace/Amok/04. Dropped.mp3"
65539,"Ingenue","Amok","Atoms For Peace",262,2013,"/home/dylan/Music/Atoms For Peace/Amok/03. Ingenue.mp3"
65538,"Default","Amok","Atoms For Peace",306,2013,"/home/dylan/Music/Atoms For Peace/Amok/02 Default.mp3"
65537,"Before Your Very Eyes...","Amok","Atoms For Peace",337,2013,"/home/dylan/Music/Atoms For Peace/Amok/01 Before Your Very Eyes....mp3"
65545,"Amok","Amok","Atoms For Peace",315,2013,"/home/dylan/Music/Atoms For Peace/Amok/09 Amok Demonoid.mp3"
65544,"Reverse Running","Amok","Atoms For Peace",297,2013,"/home/dylan/Music/Atoms For Peace/Amok/08 Reverse Running.mp3"
65543,"Judge Jury And Executioner","Amok","Atoms For Peace",202,2013,"/home/dylan/Music/Atoms For Peace/Amok/07. Judge Jury And Executioner.mp3"
65544,"Pieces Form the Whole","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",256,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/08 - Pieces Form the Whole.m4a"
65543,"3:14 Every Night","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",243,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/07 - 3:14 Every Night.m4a"
65542,"Painted Sun In Abstract","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",209,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/06 - Painted Sun In Abstract.m4a"
65541,"Intriguing Possibilities","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",264,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/05 - Intriguing Possibilities.m4a"
65540,"It Catches Up With You","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",99,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/04 - It Catches Up With You.m4a"
65539,"A Familiar Taste","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",215,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/03 - A Familiar Taste.m4a"
65538,"In Motion","The Social Network (Soundtrack from the Motion Picture)","Trent Reznor & Atticus Ross",296,2010,"/home/dylan/Music/Trent Reznor & Atticus Ross/The Social Network (Soundtrack from the Motion Picture)/02 - In Motion.m4a"
65540,"Last Fad","La Isla Bonita","Deerhoof",183,2014,"/home/dylan/Music/Deerhoof/La Isla Bonita/04 - Last Fad.mp3"
65539,"Doom","La Isla Bonita","Deerhoof",200,2014,"/home/dylan/Music/Deerhoof/La Isla Bonita/03 - Doom.mp3"
65538,"Mirror Monster","La Isla Bonita","Deerhoof",159,2014,"/home/dylan/Music/Deerhoof/La Isla Bonita/02 - Mirror Monster.mp3"
65537,"Paradise Girls","La Isla Bonita","Deerhoof",215,2014,"/home/dylan/Music/Deerhoof/La Isla Bonita/01 - Paradise Girls.mp3"
65546,"Oh Bummer","La Isla Bonita","Deerhoof",265,2014,"/home/dylan/Music/Deerhoof/La Isla Bonita/10 - Oh Bummer.mp3"
65545,"Black Pitch","La Isla Bonita","Deerhoof",204,2014,"/home/dylan/Music/Deerhoof/La Isla Bonita/09 - Black Pitch.mp3"
65544,"God 2","La Isla Bonita","Deerhoof",103,2014,"/home/dylan/Music/Deerhoof/La Isla Bonita/08 - God 2.mp3"
65543,"Big House Waltz","La Isla Bonita","Deerhoof",207,2014,"/home/dylan/Music/Deerhoof/La Isla Bonita/07 - Big House Waltz.mp3"
65542,"Exit Only","La Isla Bonita","Deerhoof",165,2014,"/home/dylan/Music/Deerhoof/La Isla Bonita/06 - Exit Only.mp3"
65541,"Tiny Bubbles","La Isla Bonita","Deerhoof",209,2014,"/home/dylan/Music/Deerhoof/La Isla Bonita/05 - Tiny Bubbles.mp3"
9,"Hey I Can","Deerhoof vs. Evil","Deerhoof",133,2011,"/home/dylan/Music/Deerhoof/Deerhoof vs. Evil/09 - Hey I Can.mp3"
6,"Super Duper Rescue Heads!","Deerhoof vs. Evil","Deerhoof",155,2011,"/home/dylan/Music/Deerhoof/Deerhoof vs. Evil/06 - Super Duper Rescue Heads!.mp3"
3,"The Merry Barracks","Deerhoof vs. Evil","Deerhoof",211,2011,"/home/dylan/Music/Deerhoof/Deerhoof vs. Evil/03 - The Merry Barracks.mp3"
9,"Matchbook Seeks Maniac","Friend Opportunity","Deerhoof",203,2007,"/home/dylan/Music/Deerhoof/Friend Opportunity/09 - Matchbook Seeks Maniac.mp3"
7,"Cast Off Crown","Friend Opportunity","Deerhoof",167,2007,"/home/dylan/Music/Deerhoof/Friend Opportunity/07 - Cast Off Crown.mp3"
5,"Choco Fight","Friend Opportunity","Deerhoof",181,2007,"/home/dylan/Music/Deerhoof/Friend Opportunity/05 - Choco Fight.mp3"
2,"+81","Friend Opportunity","Deerhoof",183,2007,"/home/dylan/Music/Deerhoof/Friend Opportunity/02 - +81.mp3"
65544,"The Great Car Tomb","Holdypaws","Deerhoof",137,1999,"/home/dylan/Music/Deerhoof/Holdypaws/08 - The Great Car Tomb.mp3"
4,"Snoopy Waves","Offend Maggie","Deerhoof",125,2008,"/home/dylan/Music/Deerhoof/Offend Maggie/04 - Snoopy Waves.mp3"
5,"Offend Maggie","Offend Maggie","Deerhoof",122,2008,"/home/dylan/Music/Deerhoof/Offend Maggie/05 - Offend Maggie.mp3"
6,"Basket Ball Get Your Groove Back","Offend Maggie","Deerhoof",156,2008,"/home/dylan/Music/Deerhoof/Offend Maggie/06 - Basket Ball Get Your Groove Back.mp3"
10,"Holy Night Fever","Reveille","Deerhoof",78,2002,"/home/dylan/Music/Deerhoof/Reveille/10 - Holy Night Fever.mp3"
65546,"You Can See","The Runners Four","Deerhoof",200,2005,"/home/dylan/Music/Deerhoof/The Runners Four/10 - You Can See.m4a"
65545,"Scream Team","The Runners Four","Deerhoof",160,2005,"/home/dylan/Music/Deerhoof/The Runners Four/09 - Scream Team.m4a"
65543,"Wrong Time Capsule","The Runners Four","Deerhoof",172,2005,"/home/dylan/Music/Deerhoof/The Runners Four/07 - Wrong Time Capsule.m4a"
65541,"O'Malley, Former Underdog","The Runners Four","Deerhoof",136,2005,"/home/dylan/Music/Deerhoof/The Runners Four/05 - O'Malley, Former Underdog.m4a"
9,"Tuning a Stray","Reveille","Deerhoof",7,2002,"/home/dylan/Music/Deerhoof/Reveille/09 - Tuning a Stray.mp3"
65537,"A Brain In A Bottle","Tomorrow's Modern Boxes","Thom Yorke",272,2014,"/home/dylan/Music/Thom Yorke/Tomorrow's Modern Boxes/01 A Brain In A Bottle.mp3"
65544,"Nose Grows Some","Tomorrow's Modern Boxes","Thom Yorke",313,2014,"/home/dylan/Music/Thom Yorke/Tomorrow's Modern Boxes/08 Nose Grows Some.mp3"
65543,"Pink Section","Tomorrow's Modern Boxes","Thom Yorke",150,2014,"/home/dylan/Music/Thom Yorke/Tomorrow's Modern Boxes/07 Pink Section.mp3"
65542,"There Is No Ice (For My Drink)","Tomorrow's Modern Boxes","Thom Yorke",407,2014,"/home/dylan/Music/Thom Yorke/Tomorrow's Modern Boxes/06 There Is No Ice (For My Drink).mp3"
65541,"Truth Ray","Tomorrow's Modern Boxes","Thom Yorke",304,2014,"/home/dylan/Music/Thom Yorke/Tomorrow's Modern Boxes/05 Truth Ray.mp3"
65540,"The Mother Lode","Tomorrow's Modern Boxes","Thom Yorke",356,2014,"/home/dylan/Music/Thom Yorke/Tomorrow's Modern Boxes/04 The Mother Lode.mp3"
65539,"Interference","Tomorrow's Modern Boxes","Thom Yorke",163,2014,"/home/dylan/Music/Thom Yorke/Tomorrow's Modern Boxes/03 Interference.mp3"
65538,"Guess Again!","Tomorrow's Modern Boxes","Thom Yorke",256,2014,"/home/dylan/Music/Thom Yorke/Tomorrow's Modern Boxes/02 Guess Again!.mp3"
9,"Cymbal Rush","The Eraser","Thom Yorke",310,2006,"/home/dylan/Music/Thom Yorke/The Eraser/09 Thom Yorke - Cymbal Rush.mp3"
8,"Harrowdown Hill","The Eraser","Thom Yorke",276,2006,"/home/dylan/Music/Thom Yorke/The Eraser/08 Thom Yorke - Harrowdown Hill.mp3"
7,"And It Rained All Night","The Eraser","Thom Yorke",260,2006,"/home/dylan/Music/Thom Yorke/The Eraser/07 Thom Yorke - And It Rained All Night.mp3"
6,"Atoms for Peace","The Eraser","Thom Yorke",312,2006,"/home/dylan/Music/Thom Yorke/The Eraser/06 Thom Yorke - Atoms For Peace.mp3"
5,"Skip Divided","The Eraser","Thom Yorke",213,2006,"/home/dylan/Music/Thom Yorke/The Eraser/05 Thom Yorke - Skip Divided.mp3"
4,"Black Swan","The Eraser","Thom Yorke",288,2006,"/home/dylan/Music/Thom Yorke/The Eraser/04 Thom Yorke - Black Swan.mp3"
3,"The Clock","The Eraser","Thom Yorke",254,2006,"/home/dylan/Music/Thom Yorke/The Eraser/03 Thom Yorke - The Clock.mp3"
2,"Analyse","The Eraser","Thom Yorke",245,2006,"/home/dylan/Music/Thom Yorke/The Eraser/02 Thom Yorke - Analyse.mp3"
1,"The Eraser","The Eraser","Thom Yorke",293,2006,"/home/dylan/Music/Thom Yorke/The Eraser/01 Thom Yorke - The Eraser.mp3"
8,"Cryo","R Plus Seven","Oneohtrix Point Never",167,2013,"/home/dylan/Music/Oneohtrix Point Never/R Plus Seven/08 Cryo.mp3"
7,"Problem Areas","R Plus Seven","Oneohtrix Point Never",186,2013,"/home/dylan/Music/Oneohtrix Point Never/R Plus Seven/07 Problem Areas.mp3"
6,"Along","R Plus Seven","Oneohtrix Point Never",323,2013,"/home/dylan/Music/Oneohtrix Point Never/R Plus Seven/06 Along.mp3"
5,"Zebra","R Plus Seven","Oneohtrix Point Never",404,2013,"/home/dylan/Music/Oneohtrix Point Never/R Plus Seven/05 Zebra.mp3"
4,"Inside World","R Plus Seven","Oneohtrix Point Never",233,2013,"/home/dylan/Music/Oneohtrix Point Never/R Plus Seven/04 Inside World.mp3"
3,"He She","R Plus Seven","Oneohtrix Point Never",93,2013,"/home/dylan/Music/Oneohtrix Point Never/R Plus Seven/03 He She.mp3"
2,"Americans","R Plus Seven","Oneohtrix Point Never",318,2013,"/home/dylan/Music/Oneohtrix Point Never/R Plus Seven/02 Americans.mp3"
1,"Boring Angel","R Plus Seven","Oneohtrix Point Never",256,2013,"/home/dylan/Music/Oneohtrix Point Never/R Plus Seven/01 Boring Angel.mp3"
3,"Zones Without People","Zones Without People","Oneohtrix Point Never",239,2013,"/home/dylan/Music/Oneohtrix Point Never/Zones Without People/Oneohtrix Point Never - Zones Without People - 03 Zones Without People.ogg"
2,"Format & Journey Nort","Zones Without People","Oneohtrix Point Never",585,2013,"/home/dylan/Music/Oneohtrix Point Never/Zones Without People/Oneohtrix Point Never - Zones Without People - 02 Format & Journey Nort.ogg"
1,"Computer Vision","Zones Without People","Oneohtrix Point Never",142,2013,"/home/dylan/Music/Oneohtrix Point Never/Zones Without People/Oneohtrix Point Never - Zones Without People - 01 Computer Vision.ogg"
